,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
134,New Jersey,2020-04-14,0.21327234072981535,0.09625599370967629,0.0851109020845344,0.0,0.09094949719428858,0.30883116883116885,0.2357381088879668,0.4188911704312115,0.030474897022945122,499,[30 18 21  6],"[222, 1914, 7221, 2703]"
135,New Mexico,2020-04-14,0.03899139311107791,0.0015093968730913148,0.0009406195952301484,0.0005990159586521353,0.0020112228457136506,0.34961038961038965,0.015862206582435645,0.2361396303901437,0.03742452074681956,591,[31 11 40 15],"[1921, 776, 1059, 57]"
136,New York,2020-04-14,0.48479636951903377,0.2846792707155945,0.32897411778984736,0.04706807304053801,0.5133729651647314,0.5911688311688312,0.371691282437864,0.5482546201232033,0.05852543613662738,19713,[32 30 22 13],"[18477, 222, 3381, 3198]"
137,North Carolina,2020-04-14,0.2545194796948969,0.006800008424540687,0.003398367569863762,0.0,0.004644702483471304,0.21246753246753247,0.006641982269043039,0.2248459958932238,0.011908179037162766,2568,[33 38 43 21],"[1190, 5495, 3390, 7221]"
138,North Dakota,2020-04-14,0.004708109198811594,9.969039812975197e-05,0.00024274054070455442,0.0002719217180723509,0.0004666925940330018,0.32,0.008124313075868098,0.24127310061601642,0.03505538600895667,520,[34  7  1  3],"[218, 496, 262, 625]"
139,Ohio,2020-04-14,0.28536738986286964,0.009849692153242395,0.009830991898534454,0.0,0.023956886493694093,0.7688311688311689,0.010965447122282791,0.4568788501026694,0.010930344566292789,3614,[35 50 23 10],"[2241, 1221, 28, 1131]"
140,Oklahoma,2020-04-14,0.08676885262508366,0.0026874284791597925,0.003276997299511485,0.0020886740663528403,0.005422523473526307,0.5802597402597403,0.00922655906043032,0.5082135523613963,0.014276909209667411,895,[36 17 23 16],"[1176, 721, 28, 615]"
141,Oregon,2020-04-14,0.09346658699570118,0.001913774826068337,0.0016688412173438117,0.0,0.0042335685315850885,0.6059740259740259,0.003221218868677527,0.3459958932238193,0.014980246084970455,1928,[37 25 20 16],"[1464, 1193, 3015, 615]"
142,Pennsylvania,2020-04-14,0.3139517716687115,0.03537605043491691,0.02096671420335589,0.0,0.0257458747708206,0.23636363636363636,0.054390138065811694,0.2782340862422998,0.02011761928660158,6044,[38 33 43 21],"[5495, 1190, 3390, 7221]"
143,Puerto Rico,2020-04-14,0.06716420095576392,0.0009168708447708173,0.0013654155414631187,0.0,0.0,0.0,0.0002818962431782694,0.5010266940451745,0.0036127686490976065,161,[39 14 46 48],"[104, 2790, 471, 3961]"
144,Rhode Island,2020-04-14,0.012344188022930608,0.004185592631335078,0.002427405407045544,0.0002660103763751259,0.003677982110117229,0.26441558441558444,0.08751453032601775,0.2525667351129363,0.042369927685965036,1664,[ 7 34  1  3],"[496, 218, 262, 625]"
145,South Carolina,2020-04-14,0.11737858722254974,0.00460962784591515,0.0029432290560427224,0.0,0.007500416689816101,0.49350649350649356,0.012644155087276978,0.28028747433264883,0.01223769752145056,1456,[41  0 47 29],"[808, 2165, 2330, 404]"
146,South Dakota,2020-04-14,0.007856994178581184,0.001008136702213548,0.0001820554055284158,0.0005142867276585767,0.0005000277793210734,0.11818181818181818,0.03283932864350894,0.06262833675564682,0.024195840380356163,0,[42 45 31 11],"[0, 1714, 1921, 776]"
147,Tennessee,2020-04-14,0.1605409423625907,0.0078025287662962205,0.0037624783809205938,0.003879810600612021,0.007033724095783099,0.2820779220779221,0.018427779132709782,0.21868583162217656,0.022932787331925848,4492,[43  0  3 33],"[3390, 2165, 625, 1190]"
148,Texas,2020-04-14,0.7298893825630312,0.020690671927324294,0.010377158115119701,0.0050837538596135165,0.015656425356964276,0.24389610389610392,0.010993953483952504,0.23408624229979463,0.01153314695007279,4379,[44  9 38  4],"[8881, 4518, 5495, 10816]"
149,Utah,2020-04-14,0.06747919989857569,0.003014581475839119,0.0005461662165852474,0.0004295574966650181,0.0023667981554530808,0.22883116883116886,0.01702780003737501,0.07597535934291581,0.031447067578799726,6461,[45 42 11 49],"[1714, 0, 776, 607]"
150,Vermont,2020-04-14,0.0011617255531128703,0.0006767714351907106,0.0008799344600540098,2.9556708486125097e-05,0.0007111506194788599,0.22103896103896103,0.02932354403757772,0.39630390143737165,0.03371000391012419,446,[46 28  8 40],"[471, 1344, 547, 1059]"
151,Virginia,2020-04-14,0.20436814972333311,0.00830098075694498,0.004672755408562673,0.001420692454566413,0.014245235846435913,0.5387012987012987,0.015076697949759122,0.25564681724845995,0.009582535075310851,1931,[25 20 10 37],"[1193, 3015, 1131, 1464]"
152,Washington,2020-04-14,0.18072201333022925,0.014783664815607866,0.016081560821676732,0.0,0.004300238902161231,0.09298701298701299,0.03562028259306535,0.5041067761806981,0.02381069415931015,4186,[48 14 39 28],"[3961, 2790, 104, 1344]"
153,West Virginia,2020-04-14,0.03116568307407736,0.000519513342366313,0.0002730831082926237,0.00028965574316402597,0.0018223234624145787,0.6657142857142857,0.005634757490046528,0.14476386036960984,0.024693455770993345,868,[25 20 37 19],"[1193, 3015, 1464, 349]"
154,Wisconsin,2020-04-14,0.1346829812009535,0.004612436026144157,0.005158236489971781,0.0,0.01165620312239569,0.7664935064935066,0.012074027853882726,0.49075975359342916,0.014886184639179281,1790,[50 17 35 23],"[1221, 721, 2241, 28]"
155,Wyoming,2020-04-14,0.0,1.6849081374042583e-05,3.0342567588069303e-05,0.00027586261253716756,0.00047780432246235903,0.3961038961038961,0.008276347004773234,0.03593429158110883,0.022905074604886298,0,[51 49 26 45],"[0, 607, 432, 1714]"
156,Alabama,2020-04-15,0.11107221283983362,0.005342562885686002,0.003580422975392178,0.0,0.005833657425412523,0.3345454545454546,0.017841815031721244,0.297741273100616,0.013343981493562251,3289,[52  0 93 41],"[2626, 2165, 733, 808]"
157,Alaska,2020-04-15,0.00392428477466069,3.2294072633581644e-05,0.0002730831082926237,0.00020886740663528402,0.00037779876659814433,0.3012987012987013,0.005840636768772231,0.31519507186858314,0.027962546148264704,551,[ 1 53 86 59],"[262, 399, 281, 767]"
158,Arizona,2020-04-15,0.17208738477521549,0.005186708882976109,0.004308644597505841,0.0007586221844772108,0.00655591977332074,0.38649350649350656,0.007563687963030415,0.3675564681724846,0.011234982281048722,2118,[54 47 41  5],"[947, 2330, 808, 10]"
159,Arkansas,2020-04-15,0.062646493515193,0.00182391305874011,0.001001304730406287,0.0009635486966476782,0.0014445246958164342,0.2153246753246753,0.009508455303608589,0.21560574948665298,0.015701990684073495,758,[55 67  3 12],"[293, 54, 625, 913]"
160,California,2020-04-15,0.9999999999999999,0.037090444464725744,0.0260946081257396,0.0,0.057369853880771156,0.5025974025974027,0.011871315948675881,0.3316221765913758,0.009811721350754726,13958,[ 4 56 44 96],"[10816, 9150, 8881, 5024]"
161,Colorado,2020-04-15,0.1330469079247611,0.010791836620074276,0.009952362168886732,0.0,0.017289849436079783,0.5080519480519481,0.03478409598408712,0.42299794661190965,0.01277131922897125,115,[ 5 57 23 75],"[10, 50, 28, 85]"
162,Connecticut,2020-04-15,0.07670850967691958,0.020338245308583903,0.026337348666444153,0.0,0.02120117784321351,0.33584415584415583,0.12139592485723064,0.6036960985626283,0.027092326062686994,2717,[58  6 70 18],"[1680, 2703, 4748, 1914]"
163,Delaware,2020-04-15,0.010145642319419612,0.002448733159694189,0.001395758109051188,0.0006975383202725523,0.0023112395133062947,0.26831168831168833,0.0558249582698539,0.23408624229979463,0.02586001998148304,979,[59  7 92 12],"[767, 496, 467, 913]"
164,District of Columbia,2020-04-15,0.0032617185051913196,0.0027056816506483383,0.0021846648663409896,0.0010443370331764202,0.0034779709983887995,0.37012987012987014,0.08891450942135252,0.3367556468172484,0.03167605157156447,583,[60 92 53  1],"[391, 467, 399, 262]"
165,Florida,2020-04-15,0.5367870169476828,0.031228368236673423,0.018084170282489303,0.0,0.037157619867770435,0.38571428571428573,0.02389466582625689,0.2720739219712525,0.01898382487012946,16843,[ 9 44 96 65],"[4518, 8881, 5024, 5728]"
166,Georgia,2020-04-15,0.257841531901708,0.020663994215148727,0.016749097308614257,0.0,0.0324684704705817,0.5064935064935066,0.03713111976156012,0.37782340862423,0.011428971370325575,5375,[62 10 13 65],"[4603, 1131, 3198, 5728]"
167,Hawaii,2020-04-15,0.02150111790720702,0.0003566388890839014,0.0002730831082926237,0.0006561589283919771,0.0005000277793210734,0.22311688311688313,0.0020366211726250243,0.17659137577002051,0.026936770682443094,1247,[63 11 64 12],"[429, 776, 838, 913]"
168,Idaho,2020-04-15,0.031035152690240975,0.0016891204077477693,0.0011833601359347028,0.0,0.0015667537085393634,0.24857142857142858,0.01928296998280116,0.2720739219712525,0.01798313245651883,1308,[12 64 55  3],"[913, 838, 293, 625]"
169,Illinois,2020-04-15,0.31060842672514316,0.034151683855069816,0.02879509664107777,0.0,0.04759153286293683,0.4524675324675325,0.056689651240501834,0.39630390143737165,0.018797522522659198,6578,[13 65 62 10],"[3198, 5728, 4603, 1131]"
170,Indiana,2020-04-15,0.15805066818611363,0.012201543095035839,0.013229359468398216,0.0,0.0,0.0,0.033681849999524886,0.5,0.013602701040157763,6029,[14 66 39 91],"[2790, 2380, 104, 178]"
171,Iowa,2020-04-15,0.06617214949073116,0.0024220554475186218,0.001608156082167673,0.0017891660870267725,0.0019001055614200789,0.22259740259740263,0.014424219004874589,0.2731006160164271,0.013978946823322463,107,[15 67 55  3],"[57, 54, 293, 625]"
172,Kansas,2020-04-15,0.05996268402934812,0.0017326472012973793,0.0021543222987529206,0.0,0.0038002111228401577,0.5906493506493506,0.00985053164364514,0.4845995893223819,0.010810593220253269,1110,[36 88 68 17],"[1176, 842, 516, 721]"
173,Kentucky,2020-04-15,0.09988615449167329,0.0027239348221368845,0.00348939527262797,0.0012867020427626459,0.007633757430968387,0.8075324675324675,0.010762735217075943,0.5338809034907598,0.015008970225405613,1130,[ 69 102  50  87],"[532, 1341, 1221, 2507]"
174,Louisiana,2020-04-15,0.10453821935803093,0.03044207777255144,0.033467852049640444,0.0,0.021590088338241012,0.22987012987012986,0.14154992255771745,0.515400410677618,0.052292095379519725,5415,[70 18 58  6],"[4748, 1914, 1680, 2703]"
175,Maine,2020-04-15,0.01966054189270187,0.0007020450572517744,0.0007282216221136632,0.0006009864058845436,0.0014000777820990056,0.42493506493506494,0.011088974689518211,0.3203285420944558,0.02422274397667923,705,[71 29 81 19],"[503, 404, 181, 349]"
176,Maryland,2020-04-15,0.14041702017575422,0.013706727697783644,0.009436538519889553,0.0011960614700718623,0.024790266125895882,0.5776623376623377,0.04377626940412201,0.3182751540041068,0.01762185559160907,3691,[72 20 25 77],"[2326, 3015, 1193, 1465]"
177,Massachusetts,2020-04-15,0.16216753793086586,0.041628463714801216,0.033619564887580784,0.0,0.038379909994999725,0.29974025974025975,0.1283736487192725,0.3798767967145791,0.037551554269307424,11217,[21 73 18 70],"[7221, 5881, 1914, 4748]"
178,Michigan,2020-04-15,0.2416455417375654,0.039018260191939116,0.05828807233668113,0.0008906421490485696,0.043535751986221456,0.36259740259740264,0.10186273236643978,0.7032854209445585,0.021416274086557156,5247,[74 22  6 58],"[4377, 3381, 2703, 1680]"
179,Minnesota,2020-04-15,0.12998774010963937,0.0021608946862209616,0.0026398033801620295,0.0018522203984638393,0.004944719151063948,0.6389610389610391,0.0018972567377953178,0.49383983572895274,0.015099592865651731,41,[17 75 23 36],"[721, 85, 28, 1176]"
180,Mississippi,2020-04-15,0.061576591284042956,0.004338638453815966,0.003701793245744455,0.0,0.0071670648369353855,0.4987012987012987,0.027071541465670423,0.37268993839835723,0.025298280981564558,1400,[24 76 19  5],"[1486, 1289, 349, 10]"
181,Missouri,2020-04-15,0.14277355336273187,0.0063478914076705445,0.004642412840974604,0.0,0.011378409911661759,0.5550649350649351,0.016213785043028766,0.3275154004106776,0.015563022483517501,2548,[72 20 77 25],"[2326, 3015, 1465, 1193]"
182,Montana,2020-04-15,0.012586062211161073,0.00018814807534347556,0.00021239797311648512,0.000411823471573343,0.0005666981498972165,0.3277922077922078,0.005089969244803132,0.17761806981519507,0.021027486777286965,768,[78 26 34  7],"[314, 432, 218, 496]"
183,Nebraska,2020-04-15,0.03481963485191043,0.0008859808622517394,0.000606851351761386,0.0,0.0,0.0,0.009023847155223474,0.22792607802874745,0.014198018964810297,1843,[27 79  8 31],"[693, 520, 547, 1921]"
184,Nevada,2020-04-15,0.06424799498960586,0.004129429026754937,0.003974876354037079,0.0,0.0,0.0,0.02402769551404888,0.4188911704312115,0.017186745548820215,938,[80 39 66 14],"[788, 104, 2380, 2790]"
185,New Hampshire,2020-04-15,0.020058631310073,0.0012201543095035838,0.0009709621628182177,0.000719213239829044,0.001977887660425579,0.40597402597402604,0.017477567077052697,0.28850102669404515,0.017172181195923515,472,[29 71 81 19],"[404, 503, 181, 349]"
186,New Jersey,2020-04-15,0.21327234072981535,0.09935341650227111,0.09576114330794672,0.0,0.09189399411078393,0.30233766233766235,0.24360586470880755,0.4558521560574949,0.03144221279450082,561,[82 30 70 18],"[502, 222, 4748, 1914]"
187,New Mexico,2020-04-15,0.03899139311107791,0.001704565399007308,0.0010923324331704948,0.0006699520590188355,0.0020112228457136506,0.3168831168831169,0.01850062872364349,0.24948665297741274,0.038492168727219174,1455,[34 86 81  7],"[218, 281, 181, 496]"
188,New York,2020-04-15,0.48479636951903377,0.3007336370848281,0.3524896076706011,0.04706807304053801,0.5133729651647314,0.5594805194805195,0.3931692422692331,0.5564681724845996,0.06174881062841743,21052,[84 32 82 30],"[16270, 18477, 502, 222]"
189,North Carolina,2020-04-15,0.2545194796948969,0.0071187368805329925,0.003944533786449009,0.0,0.004789154953052948,0.20961038961038964,0.007367310804861287,0.24948665297741274,0.012476795648171354,2776,[33 85 38 90],"[1190, 1278, 5495, 3386]"
190,North Dakota,2020-04-15,0.004708109198811594,0.00013338856087783714,0.0002730831082926237,0.00027980350700198425,0.0004889160508917162,0.31298701298701304,0.009378592989335452,0.2535934291581109,0.036392879083303444,676,[86 34  7 59],"[281, 218, 496, 767]"
191,Ohio,2020-04-15,0.28536738986286964,0.010564374021524702,0.010984009466881087,0.0,0.024856936496472026,0.7454545454545455,0.012406602073362704,0.4763860369609856,0.011596056863279362,3988,[ 87  35 102  50],"[2507, 2241, 1341, 1221]"
192,Oklahoma,2020-04-15,0.08676885262508366,0.002798351598205573,0.0037321358133325243,0.002197048664135299,0.005666981498972165,0.5854545454545454,0.009910711740503422,0.5585215605749487,0.014802237327344146,1529,[36 88 17 68],"[1176, 842, 721, 516]"
193,Oregon,2020-04-15,0.09346658699570118,0.0019558975295034435,0.0017598689201080197,0.0,0.004455803100172232,0.6262337662337663,0.0034587718825917994,0.35831622176591377,0.015478872889003245,1973,[89 37 20 25],"[1540, 1464, 3015, 1193]"
194,Pennsylvania,2020-04-15,0.3139517716687115,0.03718451850239748,0.023636860151105988,0.0,0.026612589588310462,0.23246753246753246,0.05763352854912121,0.29876796714579057,0.020752786899040913,7858,[38 90 33 85],"[5495, 3386, 1190, 1278]"
195,Puerto Rico,2020-04-15,0.06716420095576392,0.0009884794406104984,0.0015474709469915345,0.0,0.0,0.0,0.0008298518619405237,0.5379876796714579,0.0040209750955633936,154,[39 91 14 80],"[104, 178, 2790, 788]"
196,Rhode Island,2020-04-15,0.012344188022930608,0.004185592631335078,0.002427405407045544,0.0003310351350446011,0.003677982110117229,0.26441558441558444,0.08751453032601775,0.2525667351129363,0.04809270696097178,1946,[59 92  7 40],"[767, 467, 496, 1059]"
197,South Carolina,2020-04-15,0.11737858722254974,0.0047542491277090156,0.003216312164335346,0.0,0.007500416689816101,0.4794805194805195,0.013290299285123798,0.297741273100616,0.012583196337388898,1351,[77 76 72 24],"[1465, 1289, 2326, 1486]"
198,South Dakota,2020-04-15,0.007856994178581184,0.0012608729228241868,0.0001820554055284158,0.0006482771394623437,0.0005666981498972165,0.11350649350649351,0.04058672427063306,0.052361396303901436,0.025743302875630335,0,[94 42 97 45],"[0, 0, 3521, 1714]"
199,Tennessee,2020-04-15,0.1605409423625907,0.0078025287662962205,0.0037624783809205938,0.004327102122368714,0.007367075948663815,0.2955844155844156,0.018427779132709782,0.21868583162217656,0.023568966357760783,4855,[95 43  0 52],"[2207, 3390, 2165, 2626]"
200,Texas,2020-04-15,0.7298893825630312,0.02195575712049199,0.011378462845525988,0.0062069087820862704,0.017089838324351354,0.2511688311688312,0.012235563903344428,0.24229979466119095,0.012003454179028665,6904,[44 96  9 56],"[8881, 5024, 4518, 9150]"
201,Utah,2020-04-15,0.06747919989857569,0.003198517280839084,0.000606851351761386,0.0004295574966650181,0.0024556919828879384,0.2251948051948052,0.018475289735492634,0.08008213552361396,0.032250332097588444,6288,[45 97 42 94],"[1714, 3521, 0, 0]"
202,Vermont,2020-04-15,0.0011617255531128703,0.0006866000659922354,0.0008799344600540098,2.9556708486125097e-05,0.0007000388910495028,0.21558441558441563,0.02968779199224627,0.3921971252566735,0.0353531461126225,507,[28 46 98  1],"[1344, 471, 398, 262]"
