,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
164,District of Columbia,2020-04-15,0.0032617185051913196,0.002786490078099808,0.0021867217396586286,0.0904903278630396,0.3367556468172484,0.03352202266284222,583,[112   8  60  46],"[479, 547, 391, 471]"
165,Florida,2020-04-15,0.5367870169476828,0.032161040906599804,0.018101196622729757,0.024318147385251156,0.2720739219712525,0.020090136742143112,16843,[113   9 148  96],"[14621, 4518, 4379, 5024]"
166,Georgia,2020-04-15,0.257841531901708,0.021281149184948035,0.016764866670716153,0.03778918899752112,0.37782340862423,0.012095012423611433,5375,[114  62  10  35],"[5491, 4603, 1131, 2241]"
167,Hawaii,2020-04-15,0.02150111790720702,0.00036729033722747857,0.0002733402174573286,0.002072715902534,0.17659137577002051,0.028506552820845892,1247,[115  63  11 130],"[903, 429, 776, 730]"
168,Idaho,2020-04-15,0.031035152690240975,0.0017395680145065222,0.0011844742756484238,0.01962471915183047,0.2720739219712525,0.019031127424273982,1308,[116 131  81  27],"[916, 1152, 181, 693]"
169,Illinois,2020-04-15,0.31060842672514316,0.03517166485190536,0.028822207374111647,0.05769435338033208,0.39630390143737165,0.019892977336087428,6578,[117  65  13 114],"[6575, 5728, 3198, 5491]"
170,Indiana,2020-04-15,0.15805066818611363,0.012565956813018853,0.013241814979043916,0.03427878834766183,0.5,0.014395419565277422,6029,[118  14 102  48],"[5328, 2790, 1341, 3961]"
171,Iowa,2020-04-15,0.06617214949073116,0.0024943930382574824,0.0016096701694709348,0.014679857263047958,0.2731006160164271,0.014793591655683037,107,[119  15  67   0],"[83, 57, 54, 2165]"
172,Kansas,2020-04-15,0.05996268402934812,0.0017843947879476714,0.002156350604385592,0.010025111130452161,0.4845995893223819,0.011440597326638331,1110,[120 143  39  91],"[1091, 161, 104, 178]"
173,Kentucky,2020-04-15,0.09988615449167329,0.002805288402446096,0.003492680556399198,0.010953481550249661,0.5338809034907598,0.015883641270922497,1130,[121  17 140  36],"[631, 721, 895, 1176]"
174,Louisiana,2020-04-15,0.10453821935803093,0.031351266934759696,0.03349936220615927,0.14405859048871614,0.515400410677618,0.055339498435890117,5415,[122 110  70  58],"[5146, 1995, 4748, 1680]"
175,Maine,2020-04-15,0.01966054189270187,0.0007230124748572413,0.0007289072465528762,0.011285502915663352,0.3203285420944558,0.025634361994516783,705,[123  71 133  53],"[632, 503, 337, 399]"
176,Maryland,2020-04-15,0.14041702017575422,0.014116095559112777,0.009445423069914353,0.044552109625073735,0.3182751540041068,0.018648796589078052,3691,[124  72 129  20],"[3961, 2326, 2374, 3015]"
177,Massachusetts,2020-04-15,0.16216753793086586,0.042871747709134975,0.033651217882524447,0.13064879553608558,0.3798767967145791,0.03973992940366023,11217,[125  21  73 124],"[7056, 7221, 5881, 3961]"
178,Michigan,2020-04-15,0.2416455417375654,0.040183587327615754,0.05834295085950313,0.10366803021072075,0.7032854209445585,0.022664340713717045,5247,[126  74  22 152],"[6097, 4377, 3381, 4186]"
179,Minnesota,2020-04-15,0.12998774010963937,0.0022254323976105884,0.0026422887687541762,0.001930881532842715,0.49383983572895274,0.015979545086245998,41,[127 154 102  75],"[56, 1790, 1341, 85]"
180,Mississippi,2020-04-15,0.061576591284042956,0.00446821709461775,0.003705278503310454,0.027551326312532036,0.37268993839835723,0.02677257758843434,1400,[128  24  80  76],"[2404, 1486, 788, 1289]"
181,Missouri,2020-04-15,0.14277355336273187,0.006537478797659175,0.004646783696774586,0.016501139510220135,0.3275154004106776,0.01646998178469722,2548,[129 124  72   2],"[2374, 3961, 2326, 1119]"
182,Montana,2020-04-15,0.012586062211161073,0.00019376734326174066,0.00021259794691125554,0.005180178002133962,0.17761806981519507,0.02225289622029791,768,[130  78 115  11],"[730, 314, 903, 776]"
183,Nebraska,2020-04-15,0.03481963485191043,0.0009124417432698384,0.0006074227054607301,0.009183775437510677,0.22792607802874745,0.015025430566386954,1843,[131  27 116  79],"[1152, 693, 916, 520]"
184,Nevada,2020-04-15,0.06424799498960586,0.004252759377110293,0.003978618720767782,0.024453534738138293,0.4188911704312115,0.01818832983291543,938,[132  28  80  16],"[742, 1344, 788, 615]"
185,New Hampshire,2020-04-15,0.020058631310073,0.0012565956813018852,0.0009718763287371682,0.01778731936264792,0.28850102669404515,0.018172916719738436,472,[133 123  71  29],"[337, 632, 503, 404]"
186,New Jersey,2020-04-15,0.21327234072981535,0.10232072544179678,0.09585130292170321,0.24792325471196344,0.4558521560574949,0.033274556567944966,561,[134  82  30  70],"[499, 502, 222, 4748]"
187,New Mexico,2020-04-15,0.03899139311107791,0.0017554742889533815,0.0010933608698293143,0.018828512576518033,0.24948665297741274,0.04073535962967426,1455,[135  31 116  83],"[591, 1921, 916, 853]"
188,New York,2020-04-15,0.48479636951903377,0.3097154078296467,0.3528214784668651,0.4001373214579284,0.5564681724845996,0.06534731845011728,21052,[136  84  32 134],"[19713, 16270, 18477, 499]"
189,North Carolina,2020-04-15,0.2545194796948969,0.007331346495052425,0.003948247585494746,0.007497880543225638,0.24948665297741274,0.013203900288289439,2776,[137  33  85 151],"[2568, 1190, 1278, 1931]"
190,North Dakota,2020-04-15,0.004708109198811594,0.00013737237022287582,0.0002733402174573286,0.009544808378543037,0.2535934291581109,0.03851373062202401,676,[138  86  34  81],"[520, 281, 218, 181]"
191,Ohio,2020-04-15,0.28536738986286964,0.010879891721651767,0.010994350968839215,0.012626482410926404,0.4763860369609856,0.012271835083114142,3988,[139  87  35 117],"[3614, 2507, 2241, 6575]"
192,Oklahoma,2020-04-15,0.08676885262508366,0.0028819277247809634,0.0037356496385834905,0.010086357790091578,0.5585215605749487,0.015664860692215756,1529,[140  36  17  88],"[895, 1176, 721, 842]"
193,Oregon,2020-04-15,0.09346658699570118,0.002014312754952274,0.0017615258458361174,0.0035200711750655173,0.35831622176591377,0.01638092824189682,1973,[141  89  37  24],"[1928, 1540, 1464, 1486]"
194,Pennsylvania,2020-04-15,0.3139517716687115,0.03829507874328864,0.02365911437769544,0.058654958884150336,0.29876796714579057,0.021962187780098542,7858,[142  38  90  13],"[6044, 5495, 3386, 3198]"
195,Puerto Rico,2020-04-15,0.06716420095576392,0.0010180015645989957,0.001548927898924862,0.0008445592013435598,0.5379876796714579,0.004255303662947753,154,[143  39  91 120],"[161, 104, 178, 1091]"
196,Rhode Island,2020-04-15,0.012344188022930608,0.004310600375098872,0.0024296908218429205,0.08906553714932258,0.2525667351129363,0.05089538413652422,1946,[144  92  40  60],"[1664, 467, 1059, 391]"
197,South Carolina,2020-04-15,0.11737858722254974,0.004896240479733237,0.0032193403389418696,0.013525841255105234,0.297741273100616,0.013316501642888015,1351,[145  52   0 104],"[1456, 2626, 2165, 2942]"
198,South Dakota,2020-04-15,0.007856994178581184,0.0012985304048436053,0.00018222681163821905,0.041306036664184566,0.052361396303901436,0.027243533824397974,0,[146  94  42 103],"[0, 0, 0, 347]"
199,Tennessee,2020-04-15,0.1605409423625907,0.00803556064556338,0.0037660207738565267,0.018754371883270317,0.21868583162217656,0.02494248446968294,4855,[147  95  43  93],"[4492, 2207, 3390, 733]"
200,Texas,2020-04-15,0.7298893825630312,0.022611492138685362,0.01138917572738869,0.012452412957214372,0.24229979466119095,0.01270297411003721,6904,[148  96  44   9],"[4379, 5024, 8881, 4518]"
201,Utah,2020-04-15,0.06747919989857569,0.003294044835449591,0.0006074227054607301,0.018802724509301434,0.08008213552361396,0.03412977027825165,6288,[149  45  97  49],"[6461, 1714, 3521, 607]"
202,Vermont,2020-04-15,0.0011617255531128703,0.000707106200410382,0.0008807629229180587,0.030213944252645696,0.3921971252566735,0.03741340559799989,507,[150  98  46  80],"[446, 398, 471, 788]"
203,Virginia,2020-04-15,0.20436814972333311,0.009008735436721226,0.005922371378242119,0.016639750371509346,0.3080082135523614,0.010521590453460211,2994,[151  99  47 147],"[1931, 1439, 2330, 4492]"
204,Washington,2020-04-15,0.18072201333022925,0.015431978263352958,0.016764866670716153,0.036864042086125696,0.5174537987679672,0.03340021625454071,3709,[152 100  48 118],"[4186, 2255, 3961, 5328]"
205,West Virginia,2020-04-15,0.03116568307407736,0.0006246827782766565,0.00030371135273036506,0.007246446887863816,0.1457905544147844,0.027132430966913822,916,[153 101  26 115],"[868, 335, 432, 903]"
206,Wisconsin,2020-04-15,0.1346829812009535,0.0049902321014646785,0.005557917754965681,0.013322760225774529,0.5051334702258726,0.016372365401242938,1845,[154 127 102  17],"[1790, 56, 1341, 721]"
207,Wyoming,2020-04-15,0.0,2.4582424145146186e-05,3.0371135273036507e-05,0.0087486018032306,0.03593429158110883,0.025811398725035836,15,[155 103  51 146],"[0, 347, 0, 0]"
208,Alabama,2020-04-16,0.11107221283983362,0.005892551670086515,0.004039360991313855,0.020014763668481504,0.3141683778234086,0.015178063201042438,3079,[156 104 197 145],"[3289, 2942, 1351, 1456]"
209,Alaska,2020-04-16,0.00392428477466069,4.338074849143445e-05,0.0002733402174573286,0.0063212999764683895,0.3080082135523614,0.029846423312162418,499,[157 105   1 175],"[551, 398, 262, 705]"
210,Arizona,2020-04-16,0.17208738477521549,0.005736380975517351,0.004555670290955476,0.008906553714932259,0.36344969199178645,0.012503888064834406,2135,[158 106  54   2],"[2118, 2575, 947, 1119]"
211,Arkansas,2020-04-16,0.062646493515193,0.0019521336821145515,0.0011237320051023507,0.010312003378236805,0.23408624229979463,0.017312351234023075,940,[159   3 107  55],"[758, 625, 780, 293]"
212,California,2020-04-16,0.9999999999999999,0.039631205796824824,0.0290348053210229,0.012897257116700677,0.35523613963039014,0.01201666243162839,16945,[160 108  56   4],"[13958, 21999, 9150, 10816]"
213,Colorado,2020-04-16,0.1330469079247611,0.01159133599691129,0.01078175302192796,0.037276651161591255,0.4394250513347023,0.013875655137586651,121,[161 109  57   5],"[115, 91, 50, 10]"
214,Connecticut,2020-04-16,0.07670850967691958,0.022578233564841926,0.02949037235011845,0.13375625763568552,0.6273100616016427,0.030459950845013226,3878,[162 174 110  69],"[2717, 5415, 1995, 532]"
215,Delaware,2020-04-16,0.010145642319419612,0.0026028449094860685,0.0016704124400170079,0.05866785291775863,0.2731006160164271,0.02791229167946633,807,[163 111  59   7],"[979, 720, 767, 496]"
216,District of Columbia,2020-04-16,0.0032617185051913196,0.0030077318954061234,0.002460061957115957,0.09747889407873743,0.3542094455852156,0.035417835583612174,813,[164 112   8  60],"[583, 479, 547, 391]"
217,Florida,2020-04-16,0.5367870169476828,0.033364133664762256,0.020287918362388385,0.025581762678864424,0.29363449691991783,0.020668770699329334,15584,[165 113   9 200],"[16843, 14621, 4518, 6904]"
218,Georgia,2020-04-16,0.257841531901708,0.022267338200653315,0.01782785640527243,0.03995861015211736,0.3850102669404517,0.012907626001665042,6315,[166 114  62  10],"[5375, 5491, 4603, 1131]"
219,Hawaii,2020-04-16,0.02150111790720702,0.0003759664869257654,0.0002733402174573286,0.002211326763823209,0.17453798767967144,0.029862906780421146,833,[167 115  63  11],"[1247, 903, 429, 776]"
220,Idaho,2020-04-16,0.031035152690240975,0.0019044148587739735,0.0012452165461944967,0.021906963100499326,0.2648870636550308,0.019606764387231346,1200,[168 133 123  71],"[1308, 337, 632, 503]"
221,Illinois,2020-04-16,0.31060842672514316,0.03682157931952958,0.03255785701269513,0.06082760354714865,0.42813141683778233,0.020925441847929514,6575,[169 117  65  13],"[6578, 6575, 5728, 3198]"
222,Indiana,2020-04-16,0.15805066818611363,0.013407543333752681,0.014487031525238414,0.03714448731710619,0.5133470225872689,0.015284884638199644,5053,[170 152 100  48],"[6029, 4186, 2255, 3961]"
223,Iowa,2020-04-16,0.06617214949073116,0.0027055126809157966,0.0018222681163821905,0.01647857495140561,0.2874743326488706,0.015452074101966733,96,[171 119  15  67],"[107, 83, 57, 54]"
224,Kansas,2020-04-16,0.05996268402934812,0.0019449035573659789,0.0024296908218429205,0.011491807453396128,0.5082135523613963,0.01271710279711612,1377,[172 120 143  39],"[1110, 1091, 161, 104]"
225,Kentucky,2020-04-16,0.09988615449167329,0.0031306440161318547,0.0039178764502217096,0.013071326570412706,0.544147843942505,0.016275819372870395,973,[173 121  17 192],"[1130, 631, 721, 1529]"
226,Louisiana,2020-04-16,0.10453821935803093,0.03219140743054381,0.0351090323756302,0.14813310510893848,0.526694045174538,0.05750846597351899,6018,[174 122 110  58],"[5415, 5146, 1995, 1680]"
227,Maine,2020-04-16,0.01966054189270187,0.0007606091235498177,0.0008200206523719857,0.011997898272521847,0.3480492813141684,0.025681671689129493,737,[175 105 157  19],"[705, 398, 551, 349]"
228,Maryland,2020-04-16,0.14041702017575422,0.015203506321298068,0.009688392152098645,0.048633071262100244,0.30390143737166325,0.0197583266668051,4583,[176 124  72  20],"[3691, 3961, 2326, 3015]"
229,Massachusetts,2020-04-16,0.16216753793086586,0.046144102170338853,0.033651217882524447,0.14127670273772572,0.35318275154004103,0.04246890672005312,10245,[177  73  18 125],"[11217, 5881, 1914, 7056]"
230,Michigan,2020-04-16,0.2416455417375654,0.041268106039901616,0.060620786004980866,0.10670135161707299,0.7114989733059548,0.023897389767876375,5775,[178 126  74  22],"[5247, 6097, 4377, 3381]"
231,Minnesota,2020-04-16,0.12998774010963937,0.0022254323976105884,0.0026422887687541762,0.001930881532842715,0.49383983572895274,0.016599708820603562,227,[179 154 127 206],"[41, 1790, 56, 1845]"
232,Mississippi,2020-04-16,0.061576591284042956,0.004849967681342373,0.0039178764502217096,0.030491165975224117,0.3655030800821355,0.0269678103553429,1573,[180 128  80  24],"[1400, 2404, 788, 1486]"
233,Missouri,2020-04-16,0.14277355336273187,0.007091306353399822,0.00513272186114317,0.018606090496774877,0.33572895277207393,0.017067668062338334,2386,[181 129 124 176],"[2548, 2374, 3961, 3691]"
234,Montana,2020-04-16,0.012586062211161073,0.0002096736177086,0.00021259794691125554,0.005589563569197443,0.1735112936344969,0.02312544968292871,637,[182 130  78 167],"[768, 730, 314, 1247]"
235,Nebraska,2020-04-16,0.03481963485191043,0.000986189015705277,0.0006377938407337667,0.010263650752205688,0.22689938398357287,0.01581834961093663,1724,[183 131  27 116],"[1843, 1152, 693, 916]"
236,Nevada,2020-04-16,0.06424799498960586,0.004257097451959436,0.004160845532406001,0.02448576982215904,0.4373716632443531,0.01875326324505544,1136,[184 132  28  16],"[938, 742, 1344, 615]"
237,New Hampshire,2020-04-16,0.020058631310073,0.0012565956813018852,0.0009718763287371682,0.01778731936264792,0.28850102669404515,0.018172916719738436,412,[185 133 123  71],"[472, 337, 632, 503]"
238,New Jersey,2020-04-16,0.21327234072981535,0.10851983440122276,0.10684565389054243,0.26348312976877775,0.4794661190965092,0.03515666894366871,319,[186 134  82  30],"[561, 499, 502, 222]"
239,New Mexico,2020-04-16,0.03899139311107791,0.0017554742889533815,0.0010933608698293143,0.018828512576518033,0.24948665297741274,0.04143365928499852,1156,[187 135 116  29],"[1455, 591, 916, 404]"
240,New York,2020-04-16,0.48479636951903377,0.32307234029015935,0.45046467836967746,0.4177957004844933,0.6806981519507186,0.0684663331582946,26425,[188 136  84  32],"[21052, 19713, 16270, 18477]"
241,North Carolina,2020-04-16,0.2545194796948969,0.007763707955017056,0.004555670290955476,0.008471380080652182,0.2731006160164271,0.013870731504210667,2854,[189 137  33 151],"[2776, 2568, 1190, 1931]"
242,North Dakota,2020-04-16,0.004708109198811594,0.00017786106881488133,0.0002733402174573286,0.011034069260301529,0.2351129363449692,0.03987993184835124,614,[190  86 138  34],"[676, 281, 520, 218]"
243,Ohio,2020-04-16,0.28536738986286964,0.011776427190474746,0.012361052056125858,0.014415529574077835,0.49691991786447637,0.012901846084223671,3893,[191 139  87  35],"[3988, 3614, 2507, 2241]"
244,Oklahoma,2020-04-16,0.08676885262508366,0.0030178540700541248,0.003978618720767782,0.010914799449424766,0.570841889117043,0.01664808887029801,1587,[192  69 173 121],"[1529, 532, 1130, 631]"
245,Oregon,2020-04-16,0.09346658699570118,0.0021198725762814315,0.0019437526574743365,0.004106749704243105,0.3788501026694045,0.017228863537647705,2347,[193  37 141  89],"[1973, 1464, 1928, 1540]"
246,Pennsylvania,2020-04-16,0.3139517716687115,0.040471346292608935,0.025542124764623704,0.06250705142462955,0.3059548254620123,0.02262302500756206,7987,[194 142  38  90],"[7858, 6044, 5495, 3386]"
247,Puerto Rico,2020-04-16,0.06716420095576392,0.0011177772861292949,0.0017007835752900443,0.0016053071842331759,0.5513347022587269,0.004663108949088989,129,[195  91 192  39],"[154, 178, 1529, 104]"
248,Rhode Island,2020-04-16,0.012344188022930608,0.004712595311119498,0.0026422887687541762,0.09752724670476855,0.2535934291581109,0.05527420677590425,2885,[196 144  92  40],"[1946, 1664, 467, 1059]"
249,South Carolina,2020-04-16,0.11737858722254974,0.00529389734090472,0.0033711960153070524,0.015285876842637993,0.2895277207392197,0.013316501642888015,1569,[197 104 156 145],"[1351, 2942, 3289, 1456]"
250,South Dakota,2020-04-16,0.007856994178581184,0.0015053119726527763,0.00021259794691125554,0.047569313489415614,0.054414784394250515,0.02925366066789729,0,[198 146  94 207],"[0, 0, 0, 15]"
251,Tennessee,2020-04-16,0.1605409423625907,0.008827982318006916,0.004130474397132965,0.021446001399002643,0.21868583162217656,0.026296911790111073,5558,[199 147  95  43],"[4855, 4492, 2207, 3390]"
