,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
164,District of Columbia,2020-04-15,0.0032617185051913196,0.002786490078099808,0.0021867217396586286,0.0904903278630396,0.3367556468172484,0.03352202266284222,583,[60 98 76 53 92],"[391, 398, 1289, 399, 467]"
165,Florida,2020-04-15,0.5367870169476828,0.032161040906599804,0.018101196622729757,0.024318147385251156,0.2720739219712525,0.020090136742143112,16843,[96 90 65 61 87],"[5024, 3386, 5728, 14472, 2507]"
166,Georgia,2020-04-15,0.257841531901708,0.021281149184948035,0.016764866670716153,0.03778918899752112,0.37782340862423,0.012095012423611433,5375,[62 87 65 54 66],"[4603, 2507, 5728, 947, 2380]"
167,Hawaii,2020-04-15,0.02150111790720702,0.00036729033722747857,0.0002733402174573286,0.002072715902534,0.17659137577002051,0.028506552820845892,1247,[63 78 64 83 79],"[429, 314, 838, 853, 520]"
168,Idaho,2020-04-15,0.031035152690240975,0.0017395680145065222,0.0011844742756484238,0.01962471915183047,0.2720739219712525,0.019031127424273982,1308,[81 79 83 64 59],"[181, 520, 853, 838, 767]"
169,Illinois,2020-04-15,0.31060842672514316,0.03517166485190536,0.028822207374111647,0.05769435338033208,0.39630390143737165,0.019892977336087428,6578,[65 87 62 90 54],"[5728, 2507, 4603, 3386, 947]"
170,Indiana,2020-04-15,0.15805066818611363,0.012565956813018853,0.013241814979043916,0.03427878834766183,0.5,0.014395419565277422,6029,[102  66 100  75  57],"[1341, 2380, 2255, 85, 50]"
171,Iowa,2020-04-15,0.06617214949073116,0.0024943930382574824,0.0016096701694709348,0.014679857263047958,0.2731006160164271,0.014793591655683037,107,[67 52 71 81 55],"[54, 2626, 503, 181, 293]"
172,Kansas,2020-04-15,0.05996268402934812,0.0017843947879476714,0.002156350604385592,0.010025111130452161,0.4845995893223819,0.011440597326638331,1110,[ 91  88  68 102  75],"[178, 842, 516, 1341, 85]"
173,Kentucky,2020-04-15,0.09988615449167329,0.002805288402446096,0.003492680556399198,0.010953481550249661,0.5338809034907598,0.015883641270922497,1130,[ 91  69  88 102  68],"[178, 532, 842, 1341, 516]"
174,Louisiana,2020-04-15,0.10453821935803093,0.031351266934759696,0.03349936220615927,0.14405859048871614,0.515400410677618,0.055339498435890117,5415,[ 70  58 100  66  57],"[4748, 1680, 2255, 2380, 50]"
175,Maine,2020-04-15,0.01966054189270187,0.0007230124748572413,0.0007289072465528762,0.011285502915663352,0.3203285420944558,0.025634361994516783,705,[71 53 86 81 59],"[503, 399, 281, 181, 767]"
176,Maryland,2020-04-15,0.14041702017575422,0.014116095559112777,0.009445423069914353,0.044552109625073735,0.3182751540041068,0.018648796589078052,3691,[72 54 77 89 52],"[2326, 947, 1465, 1540, 2626]"
177,Massachusetts,2020-04-15,0.16216753793086586,0.042871747709134975,0.033651217882524447,0.13064879553608558,0.3798767967145791,0.03973992940366023,11217,[73 72 77 54 99],"[5881, 2326, 1465, 947, 1439]"
178,Michigan,2020-04-15,0.2416455417375654,0.040183587327615754,0.05834295085950313,0.10366803021072075,0.7032854209445585,0.022664340713717045,5247,[ 74 100  69 102  88],"[4377, 2255, 532, 1341, 842]"
179,Minnesota,2020-04-15,0.12998774010963937,0.0022254323976105884,0.0026422887687541762,0.001930881532842715,0.49383983572895274,0.015979545086245998,41,[102  75  88  66 100],"[1341, 85, 842, 2380, 2255]"
180,Mississippi,2020-04-15,0.061576591284042956,0.00446821709461775,0.003705278503310454,0.027551326312532036,0.37268993839835723,0.02677257758843434,1400,[80 76 89 98 57],"[788, 1289, 1540, 398, 50]"
181,Missouri,2020-04-15,0.14277355336273187,0.006537478797659175,0.004646783696774586,0.016501139510220135,0.3275154004106776,0.01646998178469722,2548,[72 54 77 89 52],"[2326, 947, 1465, 1540, 2626]"
182,Montana,2020-04-15,0.012586062211161073,0.00019376734326174066,0.00021259794691125554,0.005180178002133962,0.17761806981519507,0.02225289622029791,768,[78 63 64 79 83],"[314, 429, 838, 520, 853]"
183,Nebraska,2020-04-15,0.03481963485191043,0.0009124417432698384,0.0006074227054607301,0.009183775437510677,0.22792607802874745,0.015025430566386954,1843,[79 81 83 55 67],"[520, 181, 853, 293, 54]"
184,Nevada,2020-04-15,0.06424799498960586,0.004252759377110293,0.003978618720767782,0.024453534738138293,0.4188911704312115,0.01818832983291543,938,[80 68 57 76 98],"[788, 516, 50, 1289, 398]"
185,New Hampshire,2020-04-15,0.020058631310073,0.0012565956813018852,0.0009718763287371682,0.01778731936264792,0.28850102669404515,0.018172916719738436,472,[71 53 81 86 59],"[503, 399, 181, 281, 767]"
186,New Jersey,2020-04-15,0.21327234072981535,0.10232072544179678,0.09585130292170321,0.24792325471196344,0.4558521560574949,0.033274556567944966,561,[82 70 73 58 65],"[502, 4748, 5881, 1680, 5728]"
187,New Mexico,2020-04-15,0.03899139311107791,0.0017554742889533815,0.0010933608698293143,0.018828512576518033,0.24948665297741274,0.04073535962967426,1455,[83 81 79 86 67],"[853, 181, 520, 281, 54]"
188,New York,2020-04-15,0.48479636951903377,0.3097154078296467,0.3528214784668651,0.4001373214579284,0.5564681724845996,0.06534731845011728,21052,[84 82 74 65 70],"[16270, 502, 4377, 5728, 4748]"
189,North Carolina,2020-04-15,0.2545194796948969,0.007331346495052425,0.003948247585494746,0.007497880543225638,0.24948665297741274,0.013203900288289439,2776,[85 99 90 95 77],"[1278, 1439, 3386, 2207, 1465]"
190,North Dakota,2020-04-15,0.004708109198811594,0.00013737237022287582,0.0002733402174573286,0.009544808378543037,0.2535934291581109,0.03851373062202401,676,[86 81 59 71 83],"[281, 181, 767, 503, 853]"
191,Ohio,2020-04-15,0.28536738986286964,0.010879891721651767,0.010994350968839215,0.012626482410926404,0.4763860369609856,0.012271835083114142,3988,[ 87  65  62 100  66],"[2507, 5728, 4603, 2255, 2380]"
192,Oklahoma,2020-04-15,0.08676885262508366,0.0028819277247809634,0.0037356496385834905,0.010086357790091578,0.5585215605749487,0.015664860692215756,1529,[ 88  91  68 102  69],"[842, 178, 516, 1341, 532]"
193,Oregon,2020-04-15,0.09346658699570118,0.002014312754952274,0.0017615258458361174,0.0035200711750655173,0.35831622176591377,0.01638092824189682,1973,[89 76 80 72 52],"[1540, 1289, 788, 2326, 2626]"
194,Pennsylvania,2020-04-15,0.3139517716687115,0.03829507874328864,0.02365911437769544,0.058654958884150336,0.29876796714579057,0.021962187780098542,7858,[90 65 62 85 99],"[3386, 5728, 4603, 1278, 1439]"
195,Puerto Rico,2020-04-15,0.06716420095576392,0.0010180015645989957,0.001548927898924862,0.0008445592013435598,0.5379876796714579,0.004255303662947753,154,[ 91  88  68 102  69],"[178, 842, 516, 1341, 532]"
196,Rhode Island,2020-04-15,0.012344188022930608,0.004310600375098872,0.0024296908218429205,0.08906553714932258,0.2525667351129363,0.05089538413652422,1946,[92 60 59 81 86],"[467, 391, 767, 181, 281]"
197,South Carolina,2020-04-15,0.11737858722254974,0.004896240479733237,0.0032193403389418696,0.013525841255105234,0.297741273100616,0.013316501642888015,1351,[52 77 93 72 67],"[2626, 1465, 733, 2326, 54]"
198,South Dakota,2020-04-15,0.007856994178581184,0.0012985304048436053,0.00018222681163821905,0.041306036664184566,0.052361396303901436,0.027243533824397974,0,[ 94 103  97 101  78],"[0, 347, 3521, 335, 314]"
199,Tennessee,2020-04-15,0.1605409423625907,0.00803556064556338,0.0037660207738565267,0.018754371883270317,0.21868583162217656,0.02494248446968294,4855,[95 93 77 99 52],"[2207, 733, 1465, 1439, 2626]"
200,Texas,2020-04-15,0.7298893825630312,0.022611492138685362,0.01138917572738869,0.012452412957214372,0.24229979466119095,0.01270297411003721,6904,[96 56 61 90 65],"[5024, 9150, 14472, 3386, 5728]"
201,Utah,2020-04-15,0.06747919989857569,0.003294044835449591,0.0006074227054607301,0.018802724509301434,0.08008213552361396,0.03412977027825165,6288,[ 97  94 101 103  63],"[3521, 0, 335, 347, 429]"
202,Vermont,2020-04-15,0.0011617255531128703,0.000707106200410382,0.0008807629229180587,0.030213944252645696,0.3921971252566735,0.03741340559799989,507,[98 80 76 68 53],"[398, 788, 1289, 516, 399]"
203,Virginia,2020-04-15,0.20436814972333311,0.009008735436721226,0.005922371378242119,0.016639750371509346,0.3080082135523614,0.010521590453460211,2994,[99 77 95 85 72],"[1439, 1465, 2207, 1278, 2326]"
204,Washington,2020-04-15,0.18072201333022925,0.015431978263352958,0.016764866670716153,0.036864042086125696,0.5174537987679672,0.03340021625454071,3709,[100 102  66  75  88],"[2255, 1341, 2380, 85, 842]"
205,West Virginia,2020-04-15,0.03116568307407736,0.0006246827782766565,0.00030371135273036506,0.007246446887863816,0.1457905544147844,0.027132430966913822,916,[101  63  78  64  83],"[335, 429, 314, 838, 853]"
206,Wisconsin,2020-04-15,0.1346829812009535,0.0049902321014646785,0.005557917754965681,0.013322760225774529,0.5051334702258726,0.016372365401242938,1845,[102  88  75 100  66],"[1341, 842, 85, 2255, 2380]"
207,Wyoming,2020-04-15,0.0,2.4582424145146186e-05,3.0371135273036507e-05,0.0087486018032306,0.03593429158110883,0.025811398725035836,15,[103  94  97 101  78],"[347, 0, 3521, 335, 314]"
208,Alabama,2020-04-16,0.11107221283983362,0.005892551670086515,0.004039360991313855,0.020014763668481504,0.3141683778234086,0.015178063201042438,3079,[104 145 129 124 141],"[2942, 1456, 2374, 3961, 1928]"
209,Alaska,2020-04-16,0.00392428477466069,4.338074849143445e-05,0.0002733402174573286,0.0063212999764683895,0.3080082135523614,0.029846423312162418,499,[105 123 133 138 112],"[398, 632, 337, 520, 479]"
210,Arizona,2020-04-16,0.17208738477521549,0.005736380975517351,0.004555670290955476,0.008906553714932259,0.36344969199178645,0.012503888064834406,2135,[106 129 124 109 141],"[2575, 2374, 3961, 91, 1928]"
211,Arkansas,2020-04-16,0.062646493515193,0.0019521336821145515,0.0011237320051023507,0.010312003378236805,0.23408624229979463,0.017312351234023075,940,[107 131 116 135 119],"[780, 1152, 916, 591, 83]"
212,California,2020-04-16,0.9999999999999999,0.039631205796824824,0.0290348053210229,0.012897257116700677,0.35523613963039014,0.01201666243162839,16945,[108 148 113 142 117],"[21999, 4379, 14621, 6044, 6575]"
213,Colorado,2020-04-16,0.1330469079247611,0.01159133599691129,0.01078175302192796,0.037276651161591255,0.4394250513347023,0.013875655137586651,121,[109 118 127 132 154],"[91, 5328, 56, 742, 1790]"
214,Connecticut,2020-04-16,0.07670850967691958,0.022578233564841926,0.02949037235011845,0.13375625763568552,0.6273100616016427,0.030459950845013226,3878,[110 122 121 140 120],"[1995, 5146, 631, 895, 1091]"
215,Delaware,2020-04-16,0.010145642319419612,0.0026028449094860685,0.0016704124400170079,0.05866785291775863,0.2731006160164271,0.02791229167946633,807,[111 144 116 138 135],"[720, 1664, 916, 520, 591]"
216,District of Columbia,2020-04-16,0.0032617185051913196,0.0030077318954061234,0.002460061957115957,0.09747889407873743,0.3542094455852156,0.035417835583612174,813,[112 150 144 105 128],"[479, 446, 1664, 398, 2404]"
217,Florida,2020-04-16,0.5367870169476828,0.033364133664762256,0.020287918362388385,0.025581762678864424,0.29363449691991783,0.020668770699329334,15584,[113 148 142 117 137],"[14621, 4379, 6044, 6575, 2568]"
218,Georgia,2020-04-16,0.257841531901708,0.022267338200653315,0.01782785640527243,0.03995861015211736,0.3850102669404517,0.012907626001665042,6315,[114 117 139 106 142],"[5491, 6575, 3614, 2575, 6044]"
219,Hawaii,2020-04-16,0.02150111790720702,0.0003759664869257654,0.0002733402174573286,0.002211326763823209,0.17453798767967144,0.029862906780421146,833,[115 130 153 131 116],"[903, 730, 868, 1152, 916]"
220,Idaho,2020-04-16,0.031035152690240975,0.0019044148587739735,0.0012452165461944967,0.021906963100499326,0.2648870636550308,0.019606764387231346,1200,[133 123 119 116 135],"[337, 632, 83, 916, 591]"
221,Illinois,2020-04-16,0.31060842672514316,0.03682157931952958,0.03255785701269513,0.06082760354714865,0.42813141683778233,0.020925441847929514,6575,[117 114 139 142 106],"[6575, 5491, 3614, 6044, 2575]"
222,Indiana,2020-04-16,0.15805066818611363,0.013407543333752681,0.014487031525238414,0.03714448731710619,0.5133470225872689,0.015284884638199644,5053,[152 118 154 127 121],"[4186, 5328, 1790, 56, 631]"
223,Iowa,2020-04-16,0.06617214949073116,0.0027055126809157966,0.0018222681163821905,0.01647857495140561,0.2874743326488706,0.015452074101966733,96,[119 133 123 104 145],"[83, 337, 632, 2942, 1456]"
224,Kansas,2020-04-16,0.05996268402934812,0.0019449035573659789,0.0024296908218429205,0.011491807453396128,0.5082135523613963,0.01271710279711612,1377,[120 143 140 121 127],"[1091, 161, 895, 631, 56]"
225,Kentucky,2020-04-16,0.09988615449167329,0.0031306440161318547,0.0039178764502217096,0.013071326570412706,0.544147843942505,0.016275819372870395,973,[121 140 143 154 120],"[631, 895, 161, 1790, 1091]"
226,Louisiana,2020-04-16,0.10453821935803093,0.03219140743054381,0.0351090323756302,0.14813310510893848,0.526694045174538,0.05750846597351899,6018,[122 110 152 118 121],"[5146, 1995, 4186, 5328, 631]"
227,Maine,2020-04-16,0.01966054189270187,0.0007606091235498177,0.0008200206523719857,0.011997898272521847,0.3480492813141684,0.025681671689129493,737,[105 123 133 128 119],"[398, 632, 337, 2404, 83]"
228,Maryland,2020-04-16,0.14041702017575422,0.015203506321298068,0.009688392152098645,0.048633071262100244,0.30390143737166325,0.0197583266668051,4583,[124 129 104 145 106],"[3961, 2374, 2942, 1456, 2575]"
229,Massachusetts,2020-04-16,0.16216753793086586,0.046144102170338853,0.033651217882524447,0.14127670273772572,0.35318275154004103,0.04246890672005312,10245,[125 124 109 122 106],"[7056, 3961, 91, 5146, 2575]"
230,Michigan,2020-04-16,0.2416455417375654,0.041268106039901616,0.060620786004980866,0.10670135161707299,0.7114989733059548,0.023897389767876375,5775,[126 152 121 154 122],"[6097, 4186, 631, 1790, 5146]"
231,Minnesota,2020-04-16,0.12998774010963937,0.0022254323976105884,0.0026422887687541762,0.001930881532842715,0.49383983572895274,0.016599708820603562,227,[154 127 140 121 118],"[1790, 56, 895, 631, 5328]"
232,Mississippi,2020-04-16,0.061576591284042956,0.004849967681342373,0.0039178764502217096,0.030491165975224117,0.3655030800821355,0.0269678103553429,1573,[128 132 141 150 105],"[2404, 742, 1928, 446, 398]"
233,Missouri,2020-04-16,0.14277355336273187,0.007091306353399822,0.00513272186114317,0.018606090496774877,0.33572895277207393,0.017067668062338334,2386,[129 124 106 104 145],"[2374, 3961, 2575, 2942, 1456]"
234,Montana,2020-04-16,0.012586062211161073,0.0002096736177086,0.00021259794691125554,0.005589563569197443,0.1735112936344969,0.02312544968292871,637,[130 115 153 131 116],"[730, 903, 868, 1152, 916]"
235,Nebraska,2020-04-16,0.03481963485191043,0.000986189015705277,0.0006377938407337667,0.010263650752205688,0.22689938398357287,0.01581834961093663,1724,[131 116 135 107 138],"[1152, 916, 591, 780, 520]"
236,Nevada,2020-04-16,0.06424799498960586,0.004257097451959436,0.004160845532406001,0.02448576982215904,0.4373716632443531,0.01875326324505544,1136,[132 128 150 109 120],"[742, 2404, 446, 91, 1091]"
237,New Hampshire,2020-04-16,0.020058631310073,0.0012565956813018852,0.0009718763287371682,0.01778731936264792,0.28850102669404515,0.018172916719738436,412,[133 123 105 119 138],"[337, 632, 398, 83, 520]"
238,New Jersey,2020-04-16,0.21327234072981535,0.10851983440122276,0.10684565389054243,0.26348312976877775,0.4794661190965092,0.03515666894366871,319,[134 122 125 110 152],"[499, 5146, 7056, 1995, 4186]"
239,New Mexico,2020-04-16,0.03899139311107791,0.0017554742889533815,0.0010933608698293143,0.018828512576518033,0.24948665297741274,0.04143365928499852,1156,[135 116 131 138 119],"[591, 916, 1152, 520, 83]"
240,New York,2020-04-16,0.48479636951903377,0.32307234029015935,0.45046467836967746,0.4177957004844933,0.6806981519507186,0.0684663331582946,26425,[136 134 126 117 122],"[19713, 499, 6097, 6575, 5146]"
241,North Carolina,2020-04-16,0.2545194796948969,0.007763707955017056,0.004555670290955476,0.008471380080652182,0.2731006160164271,0.013870731504210667,2854,[137 151 142 147 114],"[2568, 1931, 6044, 4492, 5491]"
242,North Dakota,2020-04-16,0.004708109198811594,0.00017786106881488133,0.0002733402174573286,0.011034069260301529,0.2351129363449692,0.03987993184835124,614,[138 123 133 135 116],"[520, 632, 337, 591, 916]"
243,Ohio,2020-04-16,0.28536738986286964,0.011776427190474746,0.012361052056125858,0.014415529574077835,0.49691991786447637,0.012901846084223671,3893,[139 117 152 114 118],"[3614, 6575, 4186, 5491, 5328]"
244,Oklahoma,2020-04-16,0.08676885262508366,0.0030178540700541248,0.003978618720767782,0.010914799449424766,0.570841889117043,0.01664808887029801,1587,[121 140 143 120 154],"[631, 895, 161, 1091, 1790]"
245,Oregon,2020-04-16,0.09346658699570118,0.0021198725762814315,0.0019437526574743365,0.004106749704243105,0.3788501026694045,0.017228863537647705,2347,[141 128 129 132 104],"[1928, 2404, 2374, 742, 2942]"
246,Pennsylvania,2020-04-16,0.3139517716687115,0.040471346292608935,0.025542124764623704,0.06250705142462955,0.3059548254620123,0.02262302500756206,7987,[142 117 114 137 151],"[6044, 6575, 5491, 2568, 1931]"
247,Puerto Rico,2020-04-16,0.06716420095576392,0.0011177772861292949,0.0017007835752900443,0.0016053071842331759,0.5513347022587269,0.004663108949088989,129,[121 143 140 120 154],"[631, 161, 895, 1091, 1790]"
248,Rhode Island,2020-04-16,0.012344188022930608,0.004712595311119498,0.0026422887687541762,0.09752724670476855,0.2535934291581109,0.05527420677590425,2885,[144 111 135 116 138],"[1664, 720, 591, 916, 520]"
